172.19.0.1;2022-04-16 16:11:11;3321;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:11:11;3322;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:11:11;3316;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:11:11;3317;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:11:11;3318;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:11:11;3319;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:11:11;3320;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:11:11;3321;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:11:11;3322;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:11:21;3323;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:11:21;3324;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:11:21;3325;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:11:21;3326;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:11:21;3323;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:11:21;3324;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:11:21;3327;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:11:21;3325;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:11:21;3326;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:11:21;3328;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:11:21;3329;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:11:21;3327;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:11:21;3328;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:11:21;3329;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:11:31;3330;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:11:31;3331;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:11:31;3332;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:11:31;3333;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:11:31;3330;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:11:31;3331;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:11:31;3332;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:11:31;3333;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:11:31;3334;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:11:31;3335;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:11:31;3336;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:11:31;3334;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:11:31;3335;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:11:31;3336;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:11:41;3337;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:11:41;3338;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:11:41;3339;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:11:41;3340;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:11:41;3337;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:11:41;3338;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:11:41;3339;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:11:41;3340;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:11:41;3341;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:11:41;3342;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:11:41;3343;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:11:41;3341;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:11:41;3342;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:11:41;3343;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:11:48;3344;I;heating;System Service;checkSystem(), wifi transmit power changed;PowerFactor old: 44, PowerFactor new: 45, zusätzliche Dämpfung: 9.00 db
172.19.0.1;2022-04-16 16:11:48;3345;I;heating;System Service;checkSystem(), wifi transmit power changed;Power old: 11.00 dbm, Power new: 11.25 dbm
172.19.0.1;2022-04-16 16:11:48;3346;I;heating;EspSerial;send();Message: rssi/state/{"timestamp":1650125508,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
 sent, result: 166
172.19.0.1;2022-04-16 16:11:48;3344;I;heating;System Service;checkSystem(), wifi transmit power changed;PowerFactor old: 44, PowerFactor new: 45, zusätzliche Dämpfung: 9.00 db
172.19.0.1;2022-04-16 16:11:48;3345;I;heating;System Service;checkSystem(), wifi transmit power changed;Power old: 11.00 dbm, Power new: 11.25 dbm
172.19.0.1;2022-04-16 16:11:48;3347;I;heating;System Service;checkSystem(), send alive;topic: rssi/state, payload: {"timestamp":1650125508,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
172.19.0.1;2022-04-16 16:11:48;3346;I;heating;EspSerial;send();Message: rssi/state/{"timestamp":1650125508,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
 sent, result: 166
172.19.0.1;2022-04-16 16:11:48;3347;I;heating;System Service;checkSystem(), send alive;topic: rssi/state, payload: {"timestamp":1650125508,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
172.19.0.1;2022-04-16 16:11:51;3348;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:11:51;3349;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:11:51;3348;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:11:51;3350;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:11:51;3349;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:11:51;3351;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:11:51;3352;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:11:51;3353;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:11:51;3354;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:11:51;3350;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:11:51;3351;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:11:51;3352;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:11:51;3353;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:11:51;3354;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:12:01;3355;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:12:01;3356;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:12:01;3357;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:12:01;3358;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:12:01;3359;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:12:01;3360;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:12:01;3361;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:12:01;3355;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:12:01;3356;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:12:01;3357;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:12:01;3358;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:12:01;3359;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:12:01;3360;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:12:01;3361;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:12:08;3362;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650125528,"value":67.04}
 sent, result: 66
172.19.0.1;2022-04-16 16:12:08;3363;V;heating;Sensor;set Measurement;OilBurnerTemperature: 67.04 Grad,Time: 1650125528
172.19.0.1;2022-04-16 16:12:08;3362;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650125528,"value":67.04}
 sent, result: 66
172.19.0.1;2022-04-16 16:12:08;3363;V;heating;Sensor;set Measurement;OilBurnerTemperature: 67.04 Grad,Time: 1650125528
172.19.0.1;2022-04-16 16:12:09;3364;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650125529,"value":74.69}
 sent, result: 55
172.19.0.1;2022-04-16 16:12:09;3365;V;heating;Sensor;set Measurement;BoilerTop: 74.69 Grad,Time: 1650125529
172.19.0.1;2022-04-16 16:12:09;3364;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650125529,"value":74.69}
 sent, result: 55
172.19.0.1;2022-04-16 16:12:09;3365;V;heating;Sensor;set Measurement;BoilerTop: 74.69 Grad,Time: 1650125529
172.19.0.1;2022-04-16 16:12:11;3366;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:12:11;3367;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:12:11;3368;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:12:11;3369;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:12:11;3366;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:12:11;3367;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:12:11;3368;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:12:11;3369;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:12:12;3370;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:12:12;3371;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:12:12;3372;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:12:12;3370;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:12:12;3371;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:12:12;3372;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:12:16;3373;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650125536,"value":46.49}
 sent, result: 60
172.19.0.1;2022-04-16 16:12:16;3373;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650125536,"value":46.49}
 sent, result: 60
172.19.0.1;2022-04-16 16:12:16;3374;V;heating;Sensor;set Measurement;SolarCollector: 46.49 Grad,Time: 1650125536
172.19.0.1;2022-04-16 16:12:16;3374;V;heating;Sensor;set Measurement;SolarCollector: 46.49 Grad,Time: 1650125536
172.19.0.1;2022-04-16 16:12:22;3375;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:12:22;3376;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:12:22;3377;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:12:22;3375;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:12:22;3376;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:12:22;3378;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:12:22;3379;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:12:22;3380;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:12:22;3381;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:12:22;3377;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:12:22;3378;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:12:22;3379;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:12:22;3380;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:12:22;3381;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:12:32;3382;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:12:32;3383;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:12:32;3384;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:12:32;3385;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:12:32;3386;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:12:32;3387;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:12:32;3388;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:12:32;3382;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:12:32;3383;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:12:32;3384;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:12:32;3385;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:12:32;3386;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:12:32;3387;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:12:32;3388;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:12:36;3389;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650125556,"value":45.98}
 sent, result: 60
172.19.0.1;2022-04-16 16:12:36;3390;V;heating;Sensor;set Measurement;SolarCollector: 45.98 Grad,Time: 1650125556
172.19.0.1;2022-04-16 16:12:36;3389;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650125556,"value":45.98}
 sent, result: 60
172.19.0.1;2022-04-16 16:12:36;3390;V;heating;Sensor;set Measurement;SolarCollector: 45.98 Grad,Time: 1650125556
172.19.0.1;2022-04-16 16:12:39;3391;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650125559,"value":75.22}
 sent, result: 55
172.19.0.1;2022-04-16 16:12:39;3392;V;heating;Sensor;set Measurement;BoilerTop: 75.22 Grad,Time: 1650125559
172.19.0.1;2022-04-16 16:12:39;3391;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650125559,"value":75.22}
 sent, result: 55
172.19.0.1;2022-04-16 16:12:39;3392;V;heating;Sensor;set Measurement;BoilerTop: 75.22 Grad,Time: 1650125559
172.19.0.1;2022-04-16 16:12:42;3393;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:12:42;3394;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:12:42;3395;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:12:42;3396;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:12:42;3393;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:12:42;3394;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:12:42;3395;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
